open_time,open,high,low,close,volume,quote_asset_vol,trade_num,taker_buy_base_vol,taker_buy_quote_vol
2022-05-25 09:00:00,0.002603,0.002644,0.002488,0.002514,8223053619.0,20915236.843662,88926.0,4016948419.0,10220227.057995
2022-05-26 09:00:00,0.002514,0.002564,0.002259,0.002334,12469092169.0,29968592.733288,118312.0,6066109225.0,14591624.776715
2022-05-27 09:00:00,0.002334,0.002411,0.002251,0.002287,13011735130.0,30313304.200511,121783.0,6376932955.0,14859162.725237
2022-05-28 09:00:00,0.002288,0.002372,0.002253,0.002336,5129547216.0,11922614.573282,60151.0,2473391299.0,5751051.465165
2022-05-29 09:00:00,0.002334,0.002427,0.002303,0.002414,5709819778.0,13494032.979204,62932.0,2829701407.0,6688206.597061
2022-05-30 09:00:00,0.002414,0.002635,0.002387,0.002624,7737826733.0,19590429.312418,87324.0,3807647167.0,9637765.299836
2022-05-31 09:00:00,0.002624,0.003157,0.002538,0.002966,38082204011.0,110465459.811844,335372.0,18806184350.0,54570481.804709
2022-06-01 09:00:00,0.002966,0.00301,0.002435,0.002503,22933706300.0,62109980.21857,247324.0,10850811460.0,29407943.225552
2022-06-02 09:00:00,0.002501,0.002776,0.00248,0.002729,17455754938.0,45967415.52047,181180.0,8657593056.0,22815232.100318
2022-06-03 09:00:00,0.002729,0.002766,0.00251,0.002585,10309955696.0,26912557.321524,119444.0,4997923070.0,13038621.432785
2022-06-04 09:00:00,0.002584,0.002666,0.002516,0.002637,7010504778.0,18294518.901803,80306.0,3446446756.0,8993247.439391
2022-06-05 09:00:00,0.002638,0.002679,0.002561,0.002636,5997244418.0,15706801.932047,63886.0,2906599239.0,7610619.609349
2022-06-06 09:00:00,0.002636,0.002789,0.002595,0.002685,8368551725.0,22553746.526436,92529.0,4032492824.0,10869160.797684
2022-06-07 09:00:00,0.002685,0.002689,0.002488,0.002551,10767202591.0,27747514.991278,111727.0,5133450932.0,13231970.920248
2022-06-08 09:00:00,0.00255,0.002622,0.002483,0.002492,9036941959.0,22909141.291765,79291.0,4444547743.0,11272274.563446
2022-06-09 09:00:00,0.002493,0.002547,0.002453,0.00247,5774885970.0,14415143.879985,59425.0,2804159961.0,7002381.160823
2022-06-10 09:00:00,0.00247,0.002478,0.002281,0.002316,9057020662.0,21546211.712263,82528.0,4272378039.0,10163661.204651
2022-06-11 09:00:00,0.002317,0.002384,0.002129,0.002198,7488952783.0,16819043.331167,88031.0,3618223353.0,8135055.861934
2022-06-12 09:00:00,0.002201,0.002243,0.002016,0.002058,9281773767.0,19689205.464063,99148.0,4380662894.0,9295096.419462
2022-06-13 09:00:00,0.002057,0.002255,0.001855,0.002018,34996479892.0,70801597.745051,300338.0,17229642393.0,34871098.345507
2022-06-14 09:00:00,0.002018,0.00213,0.001889,0.002059,21146349281.0,43333784.337631,164412.0,10320408381.0,21151493.139658
2022-06-15 09:00:00,0.002059,0.002178,0.001882,0.002176,21821308574.0,43672810.334893,174938.0,10836046885.0,21693375.988841
2022-06-16 09:00:00,0.002176,0.002207,0.001944,0.00199,11369478481.0,23516133.41598,105653.0,5445280958.0,11265269.044962
2022-06-17 09:00:00,0.00199,0.002082,0.001969,0.002051,6161225203.0,12580348.92634,62782.0,3048520623.0,6224556.371812
2022-06-18 09:00:00,0.002051,0.002085,0.001795,0.001918,9371400429.0,18178840.6451,95062.0,4457007106.0,8646320.505111
2022-06-19 09:00:00,0.001917,0.00207,0.001848,0.002035,10024182225.0,19625294.827057,86795.0,4922662043.0,9640114.088852
2022-06-20 09:00:00,0.002035,0.002149,0.001955,0.002081,10525011355.0,21680589.402645,96161.0,4899676572.0,10089701.430502
2022-06-21 09:00:00,0.002081,0.002455,0.00205,0.002266,18471290994.0,41961004.189253,167067.0,9032442217.0,20505713.659054
2022-06-22 09:00:00,0.002266,0.002268,0.00208,0.002088,12034957335.0,25916490.689675,114139.0,5761698090.0,12411248.055671
2022-06-23 09:00:00,0.002088,0.002283,0.002076,0.002258,9162295456.0,20146028.129682,84406.0,4453486352.0,9794821.284399
2022-06-24 09:00:00,0.002259,0.002382,0.002238,0.002333,7717994463.0,17748578.450995,73883.0,3744704235.0,8612604.351518
2022-06-25 09:00:00,0.002333,0.002413,0.002266,0.002397,6895120545.0,16153363.938095,67065.0,3320013829.0,7780230.763694
2022-06-26 09:00:00,0.002397,0.002484,0.002241,0.002253,6922931673.0,16442572.88065,70863.0,3242282964.0,7711011.130733
2022-06-27 09:00:00,0.002254,0.002364,0.002243,0.002278,7672711838.0,17605408.402473,72469.0,3718657211.0,8534626.610894
2022-06-28 09:00:00,0.002278,0.002357,0.002169,0.002202,9505438250.0,21560503.102778,87688.0,4608451738.0,10460840.960683
2022-06-29 09:00:00,0.002201,0.002232,0.002137,0.002177,8240504322.0,18008151.173498,73593.0,3955956233.0,8647737.217076
2022-06-30 09:00:00,0.002177,0.002185,0.001971,0.002105,9854604073.0,20222181.419776,87345.0,4895793771.0,10045807.754186
2022-07-01 09:00:00,0.002105,0.00217,0.002017,0.002038,7545186987.0,15718095.601362,74003.0,3640928071.0,7589086.635386
2022-07-02 09:00:00,0.002039,0.002071,0.001986,0.002044,4701168133.0,9560568.985375,46782.0,2252720837.0,4580825.886914
2022-07-03 09:00:00,0.002043,0.002084,0.002001,0.00206,5120498163.0,10453296.594886,48984.0,2495038833.0,5093214.382292
2022-07-04 09:00:00,0.002061,0.002181,0.002013,0.00216,8750323257.0,18390169.785069,70783.0,4116597572.0,8643883.612364
2022-07-05 09:00:00,0.002161,0.00218,0.002014,0.002083,10915641706.0,22963601.708636,82650.0,5216822103.0,10973080.669619
2022-07-06 09:00:00,0.002083,0.002123,0.002056,0.002097,5915826799.0,12371884.650721,57975.0,2860723174.0,5982462.087676
2022-07-07 09:00:00,0.002097,0.002191,0.002081,0.002161,6763954569.0,14399084.765013,60747.0,3362594066.0,7161147.03252
2022-07-08 09:00:00,0.002162,0.002237,0.002072,0.002111,7152354754.0,15270398.558689,66697.0,3318624918.0,7089396.237208
2022-07-09 09:00:00,0.002111,0.002194,0.002108,0.002167,4796109657.0,10347269.076478,51439.0,2351715525.0,5074673.51066
2022-07-10 09:00:00,0.002168,0.002168,0.002038,0.002054,6067176997.0,12703897.724326,59924.0,2743780331.0,5747569.794694
2022-07-11 09:00:00,0.002055,0.002056,0.001912,0.001926,6633832853.0,13238487.778139,58680.0,3202423058.0,6391647.385138
2022-07-12 09:00:00,0.001927,0.001965,0.00189,0.001895,6416923945.0,12411701.759914,50887.0,3115595168.0,6026708.913986
2022-07-13 09:00:00,0.001894,0.001966,0.001822,0.001951,9538790088.0,18177661.635723,77646.0,4596964734.0,8764330.551889
2022-07-14 09:00:00,0.001951,0.002031,0.001897,0.002002,9446763033.0,18581871.942028,83668.0,4562113499.0,8975201.742589
2022-07-15 09:00:00,0.002003,0.002046,0.001972,0.001993,9009950395.0,18081505.232594,74663.0,4248988191.0,8526335.151974
2022-07-16 09:00:00,0.001993,0.002065,0.001965,0.00204,6586630440.0,13279060.848325,59997.0,3210454835.0,6473878.399222
2022-07-17 09:00:00,0.002039,0.00216,0.002011,0.002051,13788021382.0,28755525.802211,105775.0,6870295996.0,14333362.054198
2022-07-18 09:00:00,0.00205,0.002203,0.00204,0.00218,10310133638.0,22067035.332579,99555.0,4926228283.0,10547066.493523
2022-07-19 09:00:00,0.00218,0.002361,0.00213,0.002292,19014891146.0,42850438.214473,149710.0,9454077213.0,21306905.689902
2022-07-20 09:00:00,0.002291,0.002398,0.002086,0.002119,14569856816.0,32965111.31405,120534.0,6901738011.0,15626289.487551
2022-07-21 09:00:00,0.002119,0.00218,0.002051,0.002161,10814711134.0,22944051.389924,86491.0,5273251290.0,11191110.133583
2022-07-22 09:00:00,0.002161,0.002244,0.002081,0.002091,9071431442.0,19738215.276119,76050.0,4406151246.0,9595653.234753
2022-07-23 09:00:00,0.002091,0.002151,0.002049,0.002115,6899131926.0,14461338.162988,61112.0,3364717710.0,7055132.54726
2022-07-24 09:00:00,0.002115,0.002153,0.002095,0.002107,6105770250.0,12970855.936148,50769.0,2980725356.0,6332465.178432
2022-07-25 09:00:00,0.002107,0.002112,0.001956,0.001963,9071260772.0,18562535.212748,73546.0,4339899432.0,8882241.102641
2022-07-26 09:00:00,0.001962,0.002013,0.001917,0.002009,6665882425.0,13031261.413589,67988.0,3318277252.0,6487643.548226
2022-07-27 09:00:00,0.002009,0.002107,0.00196,0.002105,9895949738.0,20068670.60033,80335.0,4962502599.0,10070217.723005
2022-07-28 09:00:00,0.002105,0.002243,0.002026,0.002188,11736350241.0,24989455.163817,87664.0,5692431018.0,12125594.081687
2022-07-29 09:00:00,0.002187,0.002261,0.002124,0.002196,7616298626.0,16723134.256608,76288.0,3651583217.0,8020855.902182
2022-07-30 09:00:00,0.002196,0.002379,0.002188,0.002233,9491488243.0,21767933.87616,96367.0,4651589870.0,10667077.818372
2022-07-31 09:00:00,0.002233,0.002414,0.002214,0.002252,10083298320.0,23320161.654404,105739.0,4809637283.0,11125645.496452
2022-08-01 09:00:00,0.002252,0.002394,0.002245,0.002355,9404418161.0,21650618.796154,95197.0,4589965455.0,10570331.482329
2022-08-02 09:00:00,0.002356,0.002394,0.002214,0.00225,9246606841.0,21003981.636991,93782.0,4378803365.0,9953970.235117
2022-08-03 09:00:00,0.00225,0.002499,0.00218,0.002441,21100437967.0,50411085.43468,173179.0,10642145123.0,25442561.567185
2022-08-04 09:00:00,0.00244,0.00254,0.002299,0.002354,18584911299.0,44616284.763796,162778.0,8752435528.0,21029347.047949
2022-08-05 09:00:00,0.002354,0.002929,0.002342,0.00287,48868448227.0,131713958.787517,415307.0,24476614661.0,65998255.980313
2022-08-06 09:00:00,0.00287,0.002877,0.002581,0.002597,29819170952.0,81035715.755437,245215.0,14300365158.0,38889910.646553
2022-08-07 09:00:00,0.002596,0.002683,0.002523,0.002632,12843791071.0,33745935.784723,126296.0,6100230940.0,16034294.195795
2022-08-08 09:00:00,0.002632,0.002718,0.002603,0.002655,9275477504.0,24807932.334858,93146.0,4424862098.0,11834700.518791
2022-08-09 09:00:00,0.002655,0.002709,0.002353,0.00247,11069211936.0,28245293.285425,112304.0,5201443911.0,13285656.518934
2022-08-10 09:00:00,0.002469,0.00263,0.002395,0.002605,9145588467.0,23240798.254704,98254.0,4260241354.0,10825621.702086
2022-08-11 09:00:00,0.002605,0.002642,0.002547,0.002562,5968360174.0,15558368.78361,72448.0,2796987706.0,7293618.095304
2022-08-12 09:00:00,0.002562,0.002617,0.002513,0.002608,5105058001.0,13146190.253331,61744.0,2553996643.0,6577798.581312
2022-08-13 09:00:00,0.002608,0.002655,0.002566,0.002591,4556725184.0,11881135.462325,55482.0,2185488308.0,5697763.216943
2022-08-14 09:00:00,0.002591,0.002707,0.00254,0.00262,9160355099.0,24163468.785554,101932.0,4305088403.0,11360300.107992
2022-08-15 09:00:00,0.00262,0.002921,0.002605,0.002727,32161703234.0,87717250.081354,295705.0,16022471844.0,43711645.946767
2022-08-16 09:00:00,0.002726,0.002789,0.002616,0.002647,16844066050.0,45348871.97397,157850.0,7946958559.0,21399201.705283
2022-08-17 09:00:00,0.002647,0.002732,0.00244,0.002474,10749057303.0,27848595.716214,117985.0,4793602453.0,12425692.723104
2022-08-18 09:00:00,0.002473,0.002536,0.002232,0.002341,7195442477.0,17654033.728908,82308.0,3422866119.0,8414864.509075
2022-08-19 09:00:00,0.00234,0.002359,0.002158,0.002181,12048255655.0,27119611.272496,114973.0,5853522684.0,13186784.543121
2022-08-20 09:00:00,0.002182,0.002246,0.002095,0.002147,6236350846.0,13613420.889927,67952.0,3036563627.0,6628309.331567
2022-08-21 09:00:00,0.002147,0.002241,0.002133,0.00221,4198309373.0,9204350.831832,48652.0,2069764217.0,4537787.57662
2022-08-22 09:00:00,0.00221,0.002216,0.002083,0.002177,6529456179.0,13983452.753387,64695.0,3129171261.0,6701030.085337
2022-08-23 09:00:00,0.002177,0.002229,0.002122,0.002217,5994993425.0,13118466.36594,58123.0,2940304836.0,6434112.282904
2022-08-24 09:00:00,0.002219,0.002268,0.002174,0.002203,7561409145.0,16805802.800524,64993.0,3673715170.0,8164959.638928
2022-08-25 09:00:00,0.002204,0.002266,0.002184,0.002227,6588679973.0,14696362.714882,55847.0,3035809748.0,6771740.496234
2022-08-26 09:00:00,0.002227,0.00225,0.002028,0.002056,9854376533.0,21274424.133386,83378.0,4724031755.0,10196908.22361
2022-08-27 09:00:00,0.002056,0.002079,0.002014,0.002061,4235396206.0,8688658.383317,45133.0,2047373018.0,4200408.534197
2022-08-28 09:00:00,0.002061,0.002098,0.001986,0.002007,5319469776.0,10984296.473379,52618.0,2514534470.0,5196492.809307
2022-08-29 09:00:00,0.002007,0.002146,0.001981,0.002133,6183552696.0,12740849.346229,56097.0,3039798682.0,6263603.410593
2022-08-30 09:00:00,0.002133,0.002173,0.00205,0.002096,6715528354.0,14247999.924346,60342.0,3094201735.0,6563410.978477
2022-08-31 09:00:00,0.002097,0.002172,0.002065,0.002076,5507381779.0,11702279.463261,53996.0,2603334273.0,5531280.57963
2022-09-01 09:00:00,0.002075,0.00209,0.002006,0.002059,5572542735.0,11430437.430778,54645.0,2621375066.0,5377763.495388
2022-09-02 09:00:00,0.002061,0.002088,0.002009,0.002042,6257437885.0,12836995.464658,65203.0,2926068552.0,6002850.695237
2022-09-03 09:00:00,0.002042,0.002076,0.002018,0.002059,3535884533.0,7233202.866509,41032.0,1749219913.0,3578761.389739
2022-09-04 09:00:00,0.002058,0.00225,0.002045,0.002158,16912260829.0,36441730.217982,132717.0,8470427502.0,18262668.205917
2022-09-05 09:00:00,0.002158,0.002173,0.002041,0.002082,10204714847.0,21377791.889556,86607.0,4897818938.0,10261363.927956
2022-09-06 09:00:00,0.002081,0.002134,0.001895,0.001903,13465504425.0,27397596.373499,111998.0,6412701647.0,13050696.218981
2022-09-07 09:00:00,0.001903,0.00204,0.001878,0.002019,8541530643.0,16826271.773558,81067.0,4167666886.0,8208012.168918
2022-09-08 09:00:00,0.002019,0.002046,0.001971,0.00202,6646883533.0,13350210.700712,64904.0,3181953268.0,6392151.175745
2022-09-09 09:00:00,0.00202,0.00219,0.002016,0.002173,9128257607.0,19413025.218356,84780.0,4408146539.0,9374080.595219
2022-09-10 09:00:00,0.002174,0.002247,0.002144,0.002173,6565309288.0,14317441.47423,66185.0,3120380821.0,6807079.4651
2022-09-11 09:00:00,0.002173,0.002202,0.00211,0.002149,4381925758.0,9477098.932622,48348.0,2099781366.0,4542631.760977
2022-09-12 09:00:00,0.002149,0.002324,0.00211,0.002202,17074963384.0,37807229.870392,142822.0,8580391947.0,19003649.494945
2022-09-13 09:00:00,0.002202,0.002312,0.00206,0.002074,16682090422.0,36234149.808153,147662.0,7848025300.0,17068612.632137
2022-09-14 09:00:00,0.002074,0.002098,0.002005,0.002078,9027492666.0,18612526.973561,84653.0,4357258917.0,8985616.944387
2022-09-15 09:00:00,0.002078,0.002098,0.002009,0.002027,9007462672.0,18461748.069213,84823.0,4356493916.0,8931464.668616
2022-09-16 09:00:00,0.002026,0.002068,0.002005,0.002057,6512426056.0,13297980.925142,63061.0,3205208410.0,6545231.649782
2022-09-17 09:00:00,0.002056,0.002146,0.002056,0.002136,5067031703.0,10664654.949433,53613.0,2497696043.0,5257646.012072
2022-09-18 09:00:00,0.002136,0.002166,0.001887,0.001985,7992322570.0,16583213.14661,74467.0,3610464244.0,7491821.293392
2022-09-19 09:00:00,0.001985,0.002046,0.001917,0.002029,6937884479.0,13810243.219379,68201.0,3404406076.0,6778318.092915
2022-09-20 09:00:00,0.002029,0.00206,0.001982,0.001994,7723371840.0,15594133.990878,64552.0,3854621538.0,7783625.070071
2022-09-21 09:00:00,0.001995,0.002101,0.001941,0.00197,10808805421.0,21774101.560421,90873.0,5343312042.0,10759913.047987
2022-09-22 09:00:00,0.001969,0.00211,0.001963,0.002091,7313926880.0,14928940.739873,64133.0,3526245389.0,7196790.964185
2022-09-23 09:00:00,0.002092,0.002132,0.002003,0.002101,9354513705.0,19376584.276867,83944.0,4509384210.0,9342090.362111
2022-09-24 09:00:00,0.002101,0.00214,0.002032,0.002045,5229791628.0,10979923.983994,57690.0,2528397081.0,5312838.713802
2022-09-25 09:00:00,0.002045,0.002087,0.001997,0.00202,4104569398.0,8424620.901358,47489.0,1906426321.0,3912804.551962
2022-09-26 09:00:00,0.00202,0.002047,0.001982,0.002043,5868424152.0,11852360.293774,60214.0,2696365559.0,5445691.433343
2022-09-27 09:00:00,0.002043,0.002108,0.002003,0.002025,7207231006.0,14900640.345923,67842.0,3567564876.0,7378366.551512
2022-09-28 09:00:00,0.002025,0.002049,0.001951,0.002023,6842557867.0,13717915.633514,63419.0,3222343493.0,6461149.08398
2022-09-29 09:00:00,0.002024,0.002066,0.001998,0.002055,6171140092.0,12530087.03982,61140.0,2978693218.0,6049284.147618
2022-09-30 09:00:00,0.002056,0.002082,0.002012,0.002037,7460221686.0,15264258.540786,64121.0,3551118866.0,7267500.162564
2022-10-01 09:00:00,0.002037,0.00206,0.002022,0.002036,3343292241.0,6831209.873892,34582.0,1609182386.0,3288294.107393
2022-10-02 09:00:00,0.002036,0.002045,0.001945,0.00196,5638737094.0,11295543.590155,53088.0,2616700165.0,5244369.817708
2022-10-03 09:00:00,0.00196,0.002015,0.001936,0.002006,6079149758.0,12086855.056318,51514.0,2916704015.0,5798632.56228
2022-10-04 09:00:00,0.002006,0.002044,0.001993,0.002027,5495211934.0,11086975.015775,49425.0,2666812674.0,5380820.80903
2022-10-05 09:00:00,0.002028,0.00204,0.00199,0.002023,5213208638.0,10500011.840029,48480.0,2536300251.0,5110374.319883
2022-10-06 09:00:00,0.002023,0.002045,0.001994,0.00201,6006656023.0,12136697.482743,52133.0,2930480361.0,5922741.627279
2022-10-07 09:00:00,0.00201,0.002025,0.00198,0.002001,4395952887.0,8815248.182594,42154.0,2106056973.0,4224315.690969
2022-10-08 09:00:00,0.002001,0.002016,0.001972,0.00199,2389417757.0,4782744.720568,28691.0,1110633035.0,2223959.211849
2022-10-09 09:00:00,0.00199,0.002023,0.001989,0.002008,2516421258.0,5048824.836352,28857.0,1250617167.0,2509505.645246
2022-10-10 09:00:00,0.002008,0.002096,0.001965,0.002063,19204238127.0,39204473.745897,139297.0,9176687987.0,18738717.02857
2022-10-11 09:00:00,0.002064,0.002072,0.001958,0.001981,16636109671.0,33391100.50485,127854.0,7913694886.0,15891062.326779
2022-10-12 09:00:00,0.001981,0.002008,0.001962,0.001988,5834851362.0,11604337.405024,62410.0,2915796208.0,5800610.10291
2022-10-13 09:00:00,0.001988,0.002,0.001822,0.001972,22334812105.0,43335117.089376,168613.0,10913576632.0,21173985.147153
2022-10-14 09:00:00,0.001971,0.002039,0.00194,0.001959,9262553811.0,18500000.165473,77082.0,4505455891.0,8997390.748862
2022-10-15 09:00:00,0.001958,0.001979,0.001931,0.001939,4189670492.0,8188029.43758,43848.0,2113028601.0,4129923.919481
2022-10-16 09:00:00,0.00194,0.001987,0.00194,0.00197,4107913301.0,8087496.935637,43453.0,2045946702.0,4027791.126347
2022-10-17 09:00:00,0.00197,0.002019,0.001964,0.00201,5449914020.0,10832940.433044,53279.0,2628111841.0,5222901.222862
2022-10-18 09:00:00,0.00201,0.002027,0.001948,0.00198,6280559689.0,12484946.362032,60000.0,3033967520.0,6031299.104072
2022-10-19 09:00:00,0.001979,0.001983,0.001885,0.001912,5562341990.0,10859693.360473,56758.0,2775685878.0,5422106.258138
2022-10-20 09:00:00,0.001912,0.00196,0.001887,0.00191,4907917784.0,9449040.159035,53083.0,2330049364.0,4486794.799563
2022-10-21 09:00:00,0.00191,0.001929,0.001845,0.001917,6038594629.0,11433507.253922,60094.0,2874327182.0,5444313.795309
2022-10-22 09:00:00,0.001918,0.001938,0.001885,0.0019,4397885428.0,8396382.596444,44557.0,2155204760.0,4114258.664143
2022-10-23 09:00:00,0.001901,0.001925,0.001867,0.001918,5030870819.0,9548079.623313,47505.0,2486575696.0,4720356.62403
2022-10-24 09:00:00,0.001918,0.001926,0.001863,0.001878,5752824913.0,10883489.782987,54626.0,2713120148.0,5132144.892696
2022-10-25 09:00:00,0.001878,0.001948,0.001864,0.00192,7179704429.0,13703133.536219,63497.0,3452446099.0,6588806.07094
2022-10-26 09:00:00,0.001921,0.001972,0.001917,0.00195,6473835772.0,12629030.369191,61272.0,3144348200.0,6134225.920007
2022-10-27 09:00:00,0.001951,0.002039,0.001934,0.001947,11294348813.0,22426072.978885,100283.0,5591261429.0,11108150.986306
2022-10-28 09:00:00,0.001947,0.00199,0.001908,0.00197,6495431700.0,12652486.304389,70598.0,3073828116.0,5988955.250003
2022-10-29 09:00:00,0.00197,0.002374,0.001968,0.002276,37588657630.0,83330873.205355,275077.0,18511473421.0,41046827.558897
2022-10-30 09:00:00,0.002277,0.002287,0.002017,0.00206,17094461969.0,36486450.995932,153069.0,8100698208.0,17293578.100135
2022-10-31 09:00:00,0.002061,0.002094,0.001977,0.002024,10911501844.0,22335471.145061,99850.0,5309924778.0,10874587.264256
2022-11-01 09:00:00,0.002024,0.002174,0.00202,0.002067,22068691039.0,46216675.097215,161102.0,11038713506.0,23119047.409593
2022-11-02 09:00:00,0.002068,0.002074,0.001948,0.001985,14895774698.0,29861210.714717,132212.0,6969620285.0,13973899.291157
2022-11-03 09:00:00,0.001984,0.002089,0.001973,0.002039,11030163975.0,22506201.287954,104887.0,5214728434.0,10643815.250116
2022-11-04 09:00:00,0.00204,0.002188,0.002032,0.002171,11186777101.0,23667699.874847,115070.0,5197307061.0,10997965.342313
2022-11-05 09:00:00,0.002171,0.002236,0.0021,0.002138,8561435231.0,18684225.046953,91009.0,4028202810.0,8794583.219763
2022-11-06 09:00:00,0.002137,0.002174,0.002031,0.002037,8115786191.0,17245470.943815,87148.0,3818947415.0,8119469.270458
2022-11-07 09:00:00,0.002037,0.002108,0.001998,0.002072,8923213616.0,18403295.140781,94724.0,4309659701.0,8889350.690086
2022-11-08 09:00:00,0.002072,0.0021,0.001564,0.001799,24600958996.0,46610721.333879,239494.0,11281388211.0,21379596.268558
2022-11-09 09:00:00,0.0018,0.001812,0.001373,0.001497,22298197364.0,36315631.55414,216310.0,10586607284.0,17227208.45074
2022-11-10 09:00:00,0.001497,0.001758,0.001466,0.001703,14877137681.0,24267126.173445,151335.0,7290475269.0,11888488.184841
2022-11-11 09:00:00,0.001704,0.001731,0.001565,0.001646,9320877114.0,15380179.284852,103658.0,4509421095.0,7443335.785106
2022-11-12 09:00:00,0.001647,0.001653,0.001547,0.001575,5150308741.0,8187186.898273,58217.0,2450050053.0,3895570.618419
2022-11-13 09:00:00,0.001576,0.001612,0.001496,0.001518,6185881146.0,9588680.730291,65502.0,2938886822.0,4557321.169208
2022-11-14 09:00:00,0.001519,0.001577,0.00144,0.001546,7423809532.0,11251277.34673,71886.0,3551226917.0,5385236.161347
2022-11-15 09:00:00,0.001546,0.00161,0.001526,0.001596,5485276483.0,8631909.158775,49689.0,2674238638.0,4209715.910445
2022-11-16 09:00:00,0.001594,0.001638,0.001527,0.001543,6814519619.0,10761411.378137,61941.0,3263860264.0,5156869.027358
2022-11-17 09:00:00,0.001544,0.001574,0.001526,0.001545,4268919064.0,6625533.035252,43547.0,2052809031.0,3186235.282144
2022-11-18 09:00:00,0.001546,0.001579,0.001532,0.001565,3971400653.0,6181622.367907,38956.0,1869268759.0,2910242.234117
2022-11-19 09:00:00,0.001564,0.001626,0.001533,0.001579,9668917893.0,15329577.153779,68444.0,4622458908.0,7337579.02972
2022-11-20 09:00:00,0.00158,0.001603,0.001492,0.001513,6530104472.0,10183551.978552,54692.0,2948313337.0,4598820.345273
2022-11-21 09:00:00,0.001513,0.001515,0.001401,0.001445,7803020955.0,11414208.075524,67589.0,3644444904.0,5331305.999136
2022-11-22 09:00:00,0.001445,0.001736,0.001407,0.00161,24400076391.0,38864694.05703,188754.0,12352309751.0,19681287.644096
2022-11-23 09:00:00,0.00161,0.001674,0.001576,0.001637,15406770916.0,24936267.922458,144233.0,7584169334.0,12279964.488484
2022-11-24 09:00:00,0.001637,0.001696,0.001597,0.001651,8150422564.0,13373891.489476,85024.0,3899478282.0,6401484.170728
2022-11-25 09:00:00,0.001651,0.001681,0.001605,0.001633,8620257882.0,14158407.713583,91766.0,4262528082.0,7003363.643933
2022-11-26 09:00:00,0.001633,0.001721,0.00162,0.001637,8405179950.0,13982022.965966,90830.0,4129228502.0,6872420.326927
2022-11-27 09:00:00,0.001637,0.001666,0.001591,0.001595,5001696680.0,8195409.26145,60997.0,2423945206.0,3974696.90831
2022-11-28 09:00:00,0.001596,0.001617,0.001539,0.001587,6077620280.0,9562145.223244,72106.0,2826141635.0,4446751.819311
2022-11-29 09:00:00,0.001587,0.001633,0.001573,0.001608,3980474561.0,6406463.740728,48654.0,1908261946.0,3071439.138688
2022-11-30 09:00:00,0.001609,0.001674,0.001575,0.001666,6191428276.0,10122409.256933,63374.0,3041675249.0,4974643.995786
2022-12-01 09:00:00,0.001666,0.001669,0.001619,0.001637,4322180847.0,7105754.112051,50358.0,2100044326.0,3452468.908364
2022-12-02 09:00:00,0.001638,0.001687,0.001607,0.001678,5207264736.0,8581895.769042,58710.0,2511356470.0,4139437.750173
2022-12-03 09:00:00,0.001679,0.001714,0.00165,0.001652,6024953063.0,10144030.506128,62043.0,2881256741.0,4853932.895415
2022-12-04 09:00:00,0.001652,0.001748,0.001652,0.00172,6332630574.0,10784139.626341,62831.0,3287218648.0,5599173.580498
2022-12-05 09:00:00,0.001721,0.001765,0.001672,0.001684,7332655867.0,12612509.58833,70651.0,3583200318.0,6162850.525557
2022-12-06 09:00:00,0.001685,0.001721,0.001665,0.001718,5392180327.0,9135932.329934,57365.0,2617590040.0,4435149.661883
2022-12-07 09:00:00,0.001718,0.001815,0.00166,0.00167,46082338681.0,80143989.866239,279644.0,22456324361.0,39105514.244195
2022-12-08 09:00:00,0.001671,0.001734,0.001659,0.001721,10156272106.0,17213769.956972,91265.0,5170152893.0,8763935.040299
2022-12-09 09:00:00,0.001721,0.001729,0.001678,0.001691,8026528585.0,13681360.07815,70809.0,4036213016.0,6881599.685242
2022-12-10 09:00:00,0.001691,0.00171,0.001681,0.001686,4715282670.0,7998603.092382,46124.0,2315182152.0,3927891.194846
2022-12-11 09:00:00,0.001687,0.001707,0.001657,0.001668,4479242082.0,7558624.068513,40716.0,2112097493.0,3565118.81387
2022-12-12 09:00:00,0.001668,0.001671,0.00158,0.001654,6191466492.0,10128717.604327,58270.0,2922967874.0,4783136.698248
2022-12-13 09:00:00,0.001654,0.0017,0.0016,0.001685,6728886538.0,11139958.606029,63783.0,3222571202.0,5335373.688745
2022-12-14 09:00:00,0.001685,0.001735,0.001662,0.001685,6210228606.0,10526980.090054,60238.0,2997371203.0,5082232.465696
2022-12-15 09:00:00,0.001686,0.001726,0.001651,0.001695,6664462404.0,11282144.238949,62990.0,3294103169.0,5578385.973668
2022-12-16 09:00:00,0.001694,0.00173,0.00148,0.001524,8541555455.0,13888210.085282,82467.0,3920320584.0,6378099.020872
2022-12-17 09:00:00,0.001523,0.001548,0.00148,0.001541,3804722076.0,5773176.47624,44185.0,1844193920.0,2798668.153962
2022-12-18 09:00:00,0.001542,0.001552,0.001511,0.001523,2354511498.0,3600267.929655,27045.0,1182873920.0,1808662.848309
2022-12-19 09:00:00,0.001523,0.001539,0.001397,0.001435,5331355440.0,7902832.11096,50229.0,2494104115.0,3701809.074929
2022-12-20 09:00:00,0.001436,0.001513,0.001428,0.00149,3983634381.0,5911808.913553,39043.0,1965826162.0,2918072.8575
2022-12-21 09:00:00,0.001489,0.001492,0.001454,0.001484,3817420312.0,5614056.397229,34068.0,1902019281.0,2796917.076898
